Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
7113,2,-0.0110245
7113,3,-0.06073
7113,4,-0.157471
7113,5,-0.164604
7113,6,-0.116196
7113,7,-0.151405
7113,8,-0.138321
7113,9,-0.0611115
7114,0,-0.0503159
7114,1,0.00995636
7114,2,0.00701904
7114,3,0.0302124
7114,4,0.001297
7114,5,0.0268555
7114,6,0.0271606
7114,7,0.0412369
7114,8,0.0394058
7114,9,0.0154877
7115,0,-0.0601578
7115,1,-0.0780869
7115,2,-0.105324
7115,3,-0.0727844
7115,4,-0.0644684
7115,5,-0.0340271
7115,6,-0.0302124
7115,7,0.0253296
7115,8,0.0328827
7115,9,0.0930023
7116,0,0.0764084
7116,1,0.0594711
7116,2,0.0482941
7116,3,0.0799942
7116,4,0.0563049
7116,5,0.0803375
7116,6,0.0366974
7116,7,-0.0298691
7116,8,-0.0357437
7116,9,-0.0621033
7117,0,-0.0628662
7117,1,-0.0461197
7117,2,-0.00892639
7117,3,0.0437927
7117,4,0.0701904
7117,5,0.0780869
7117,6,0.124588
7117,7,0.102425
7117,8,0.150223
7117,9,0.07267
7118,0,0.118599
7118,1,0.101013
7118,2,0.119133
7118,3,0.0140762
7118,4,-0.037384
7118,5,-0.0328827
7118,6,-0.0839615
7118,7,-0.0145721
7118,8,0.00667572
7118,9,0.0823212
7119,0,0.0591278
7119,1,0.0450516
7119,2,0.107689
7119,3,0.109634
7119,4,0.126572
7119,5,0.142822
7119,6,0.119667
7119,7,0.101433
7119,8,0.0764084
7119,9,0.0542831
7120,0,7.62939e-05
7120,1,-0.042038
7120,2,-0.0403595
7120,3,-0.0315857
7120,4,-0.0565338
7120,5,-0.00770569
7120,6,0.042305
7120,7,0.00522614
7120,8,0.0847626
7120,9,0.0691986
7121,0,0.0785065
7121,1,0.103264
7121,2,0.0587845
7121,3,0.0511551
7121,4,0.0373077
7121,5,0.0431442
7121,6,0.0231934
7121,7,-0.0189972
7121,8,-0.0748444
7121,9,-0.0886154
7122,0,-0.0986862
7122,1,-0.0259018
7122,2,-0.0465775
7122,3,-0.0379181
7122,4,0.00785828
7122,5,0.0576019
7122,6,0.0450897
7122,7,0.0417328
7122,8,0.040741
7122,9,0.0385284
7123,0,0.0200653
7123,1,0.0104523
7123,2,0.00297546
7123,3,-0.0374222
7123,4,-0.0927734
7123,5,-0.124397
7123,6,-0.142517
7123,7,-0.122757
7123,8,-0.0649261
7123,9,-0.0654221
7124,0,-0.0360489
7124,1,-0.0342178
7124,2,0.00457764
7124,3,0.00511169
7124,4,0.0233459
7124,5,0.0242233
7124,6,-0.0326538
7124,7,0.0154114
7124,8,-0.0227356
7124,9,-0.0390625
7125,0,-0.0844193
7125,1,-0.152855
7125,2,-0.174065
7125,3,-0.164032
7125,4,-0.153427
7125,5,-0.121841
7125,6,-0.0749969
7125,7,-0.0349808
7125,8,-0.0432968
7125,9,0.0069046
7126,0,-0.00999451
7126,1,-0.00476837
7126,2,-0.0460434
7126,3,-0.0313568
7126,4,-0.0191498
7126,5,-0.0272369
7126,6,-0.0753021
7126,7,-0.135651
7126,8,-0.119858
7126,9,-0.160599
7127,0,-0.124245
7127,1,-0.142441
7127,2,-0.0908661
7127,3,-0.0768661
7127,4,-0.031929
7127,5,-0.0136566
7127,6,-0.00587463
7127,7,-0.0189972
7127,8,-0.00602722
7127,9,-0.00682831
7128,0,-0.0122833
7128,1,-0.00293732
7128,2,-0.00553131
7128,3,-0.0671387
7128,4,-0.0801468
7128,5,-0.107536
7128,6,-0.131683
7128,7,-0.106964
7128,8,-0.0740814
7128,9,-0.0499344
7129,0,-0.029068
7129,1,0.016861
7129,2,0.0178528
7129,3,0.0310898
7129,4,0.0569534
7129,5,0.0362778
7129,6,0.0411606
7129,7,0.0529861
7129,8,0.0351715
7129,9,0.0292587
7130,0,-0.0278854
7130,1,-0.0610733
7130,2,-0.0971985
7130,3,-0.0856018
7130,4,-0.0705719
7130,5,-0.0366974
7130,6,0.00980377
7130,7,0.020256
7130,8,0.0712204
7130,9,0.104904
7131,0,0.0678253
7131,1,0.0767517
7131,2,0.0771332
7131,3,0.0659943
7131,4,0.0929642
7131,5,0.0643158
7131,6,0.0387573
7131,7,0.0149536
7131,8,-0.0486374
7131,9,-0.0532532
7132,0,-0.0489426
7132,1,-0.0269318
7132,2,-0.00343323
7132,3,0.053978
7132,4,0.0606918
7132,5,0.0901413
7132,6,0.128479
7132,7,0.111618
7132,8,0.0884628
7132,9,0.101738
7133,0,0.0924301
7133,1,0.103722
7133,2,0.112648
7133,3,0.0380707
7133,4,-0.00282288
7133,5,-0.0627136
7133,6,-0.0351334
7133,7,-0.0385284
7133,8,0.0115204
7133,9,0.0317001
7134,0,0.0443649
7134,1,0.071106
7134,2,0.0896454
7134,3,0.120125
7134,4,0.0970459
7134,5,0.0965881
7134,6,0.105438
7134,7,0.0849915
7134,8,0.090065
7134,9,0.0699615
7135,0,-0.00133514
7135,1,-0.0478363
7135,2,-0.0536346
7135,3,-0.0456238
7135,4,-0.0695801
7135,5,-0.0108337
7135,6,0.00511169
7135,7,0.021553
7135,8,0.0554657
7135,9,0.0894547
7136,0,0.0873566
7136,1,0.0632095
7136,2,0.0371552
7136,3,0.0537872
7136,4,0.0728607
7136,5,0.0450516
7136,6,0.00377655
7136,7,-0.0547409
7136,8,-0.0894165
7136,9,-0.101128
7137,0,-0.106316
7137,1,-0.09552
7137,2,-0.0357056
7137,3,-0.0270081
7137,4,-0.00961304
7137,5,-0.0113297
7137,6,0.0440598
7137,7,0.0528717
7137,8,0.0429916
7137,9,0.0402451
7138,0,0.0133514
7138,1,0.00179291
7138,2,0.00476837
7138,3,-0.0514984
7138,4,-0.0891876
7138,5,-0.113373
7138,6,-0.139542
7138,7,-0.123634
7138,8,-0.114517
7138,9,-0.0681305
7139,0,-0.0702286
7139,1,0.0167847
7139,2,-0.0154877
7139,3,0.0228119
7139,4,0.0128937
7139,5,0.00965118
7139,6,-0.0308228
7139,7,-0.00236511
7139,8,-0.0198746
7139,9,-0.0422668
7140,0,-0.0925064
7140,1,-0.12146
7140,2,-0.149498
7140,3,-0.136299
7140,4,-0.15419
7140,5,-0.0861359
7140,6,-0.0694275
7140,7,-0.0479507
7140,8,-0.0292587
7140,9,0.00240326
7141,0,-0.0177383
7141,1,0.00247955
7141,2,-0.00976562
7141,3,-0.0149536
7141,4,-0.0291061
7141,5,-0.0180435
7141,6,-0.0434113
7141,7,-0.100937
7141,8,-0.128174
7141,9,-0.148277
7142,0,-0.124207
7142,1,-0.0908661
7142,2,-0.0811768
7142,3,-0.0327682
7142,4,-0.0294876
7142,5,0.0256729
7142,6,0.0126648
7142,7,0.0532913
7142,8,0.0308228
7142,9,0.03582
7143,0,0.00392914
7143,1,0.032196
7143,2,0.00946045
7143,3,-0.0418091
7143,4,-0.0694275
7143,5,-0.115852
7143,6,-0.10025
7143,7,-0.107918
7143,8,-0.0438309
7143,9,-0.0327682
7144,0,-0.0223541
7144,1,0.0297928
7144,2,0.0258255
7144,3,0.0373459
7144,4,0.0483322
7144,5,0.0606918
7144,6,0.0432587
7144,7,0.0769424
7144,8,0.0468445
7144,9,0.0551987
7145,0,-0.0136185
7145,1,-0.0759888
7145,2,-0.0661469
7145,3,-0.0648499
7145,4,-0.0822067
7145,5,-0.0304031
7145,6,0.000572205
7145,7,0.0395584
7145,8,0.0322723
7145,9,0.111008
7146,0,0.103836
7146,1,0.0731277
7146,2,0.0406265
7146,3,0.0797272
7146,4,0.0828171
7146,5,0.0860596
7146,6,0.0468826
7146,7,-0.0315094
7146,8,-0.0514984
7146,9,-0.0667953
7147,0,-0.0649643
7147,1,-0.0637054
7147,2,-0.00488281
7147,3,0.0287628
7147,4,0.0833893
7147,5,0.0719833
7147,6,0.11692
7147,7,0.101852
7147,8,0.149918
7147,9,0.0782776
7148,0,0.0374222
7148,1,0.0742722
7148,2,0.0451279
7148,3,0.0223923
7148,4,-0.0352859
7148,5,-0.0463104
7148,6,-0.0570297
7148,7,-0.0787735
7148,8,-0.0457764
7148,9,0.0175858
7149,0,0.0216675
7149,1,0.0505829
7149,2,0.0773621
7149,3,0.107193
7149,4,0.0836563
7149,5,0.0609589
7149,6,0.0541687
7149,7,0.0884247
7149,8,0.0592422
7149,9,0.00408173
7150,0,-0.00972748
7150,1,-0.0819778
7150,2,-0.101013
7150,3,-0.102234
7150,4,-0.069809
7150,5,-0.043602
7150,6,-0.018692
7150,7,0.00137329
7150,8,0.00492096
7150,9,0.0400543
7151,0,0.0477219
7151,1,0.0522232
7151,2,0.0330734
7151,3,0.0332642
7151,4,0.0359344
7151,5,0.0361252
7151,6,-0.00923157
7151,7,-0.0652313
7151,8,-0.0861359
7151,9,-0.112839
7152,0,-0.112457
7152,1,-0.0952148
7152,2,-0.0418472
7152,3,-0.0297928
7152,4,-0.0210571
7152,5,0.0204086
7152,6,0.0377274
7152,7,0.0494385
7152,8,0.00694275
7152,9,0.0225067
7153,0,0.011673
7153,1,0.00419617
7153,2,-0.0063324
7153,3,-0.0435257
7153,4,-0.084343
7153,5,-0.12146
7153,6,-0.112228
7153,7,-0.117188
7153,8,-0.115814
7153,9,-0.0702667
7154,0,-0.0445175
7154,1,0.00656128
7154,2,0.00556946
7154,3,0.043869
7154,4,0.0113297
7154,5,0.00545502
7154,6,0.0154495
7154,7,0.00892639
7154,8,0.0154114
7154,9,-0.018692
7155,0,-0.0750351
7155,1,-0.113182
7155,2,-0.134354
7155,3,-0.138321
7155,4,-0.0953293
7155,5,-0.0818634
7155,6,-0.0658798
7155,7,-0.0504303
7155,8,0.0339127
7155,9,-0.0160599
7156,0,0.0505447
7156,1,0.0235748
7156,2,0.0304413
7156,3,0.00785828
7156,4,0.0259018
7156,5,0.00457764
7156,6,-0.00297546
7156,7,-0.0457764
7156,8,-0.0825119
7156,9,-0.124893
7157,0,-0.0756073
7157,1,-0.104027
7157,2,-0.0716019
7157,3,-0.0290298
7157,4,0.00701904
7157,5,0.0172043
7157,6,0.0560379
7157,7,0.0737
7157,8,0.0523758
7157,9,0.0379944
7158,0,0.0334167
7158,1,0.0235367
7158,2,0.0460052
7158,3,-0.0260544
7158,4,-0.0344467
7158,5,-0.0657654
7158,6,-0.108337
7158,7,-0.0740433
7158,8,-0.0515366
7158,9,-0.0317764
7159,0,-0.0161362
7159,1,0.0235748
7159,2,0.0452805
7159,3,0.0809479
7159,4,0.0696945
7159,5,0.0598907
7159,6,0.0720596
7159,7,0.0710678
7159,8,0.0442123
7159,9,0.0576782
7160,0,-0.031929
7160,1,-0.0429153
7160,2,-0.127487
7160,3,-0.0843811
7160,4,-0.0780869
7160,5,-0.00793457
7160,6,-0.0109863
7160,7,0.0660324
7160,8,0.0357437
7160,9,0.0875854
7161,0,0.0254822
7161,1,0.071907
7161,2,0.0297928
7161,3,0.0814056
7161,4,0.0286865
7161,5,0.0737
7161,6,0.0361252
7161,7,-0.0117111
7161,8,-0.0481796
7161,9,-0.099411
7162,0,-0.0501251
7162,1,-0.0778961
7162,2,0.00839233
7162,3,0.0228882
7162,4,0.0352859
7162,5,0.033493
7162,6,0.0609589
7162,7,0.0913239
7162,8,0.0437164
7162,9,0.109062
7163,0,0.0843811
7163,1,0.0378799
7163,2,0.0270081
7163,3,-0.018158
7163,4,-0.0333786
7163,5,-0.107994
7163,6,-0.0408554
7163,7,-0.0681305
7163,8,-0.0463867
7163,9,-0.0247574
7164,0,-0.0295258
7164,1,0.000762939
7164,2,0.0587463
7164,3,0.0787354
7164,4,0.0830078
7164,5,0.0385666
7164,6,0.0626755
7164,7,0.0411987
7164,8,0.0350189
7164,9,0.0626755
7165,0,-0.0380325
7165,1,-0.044136
7165,2,-0.0994873
7165,3,-0.112381
7165,4,-0.0967789
7165,5,-0.0531387
7165,6,-0.0181198
7165,7,-0.00442505
7165,8,0.0244904
7165,9,0.0508881
7166,0,0.0506592
7166,1,0.00419617
7166,2,0.0365829
7166,3,0.0650024
7166,4,0.0520706
7166,5,0.0225067
7166,6,-0.0235748
7166,7,-0.066452
7166,8,-0.0909424
7166,9,-0.117607
7167,0,-0.107613
7167,1,-0.0932693
7167,2,-0.0723267
7167,3,-0.0495529
7167,4,-0.0127792
7167,5,-0.0087738
7167,6,0.0630188
7167,7,0.032692
7167,8,0.0322723
7167,9,0.0205231
7168,0,-0.0498962
7168,1,0.0285721
7168,2,0.00171661
7168,3,-0.0395203
7168,4,-0.0818253
7168,5,-0.129929
7168,6,-0.0898361
7168,7,-0.112495
7168,8,-0.082016
7168,9,-0.0419235
7169,0,-0.0643158
7169,1,0.0183868
7169,2,0.0144196
7169,3,0.0523758
7169,4,0.00804901
7169,5,-0.00190735
7169,6,0.0570679
7169,7,-0.0228119
7169,8,0.0344467
7169,9,-0.0326157
7170,0,-0.0590515
7170,1,-0.0590134
7170,2,-0.121727
7170,3,-0.11322
7170,4,-0.133476
7170,5,-0.0476074
7170,6,-0.0522614
7170,7,0.0286102
7170,8,-0.022049
7170,9,0.0328445
7171,0,0.0483322
7171,1,0.0434875
7171,2,0.00907898
7171,3,0.0224304
7171,4,-0.0537109
7171,5,0.0168991
7171,6,0.00228882
7171,7,-0.0737762
7171,8,-0.0853348
7171,9,-0.0605011
7172,0,-0.103683
7172,1,-0.0800323
7172,2,-0.0666809
7172,3,-0.0144958
7172,4,0.000953674
7172,5,0.0282669
7172,6,0.0641251
7172,7,0.0542068
7172,8,0.0663757
7172,9,0.05867
7173,0,0.0357437
7173,1,0.0144577
7173,2,0.0300217
7173,3,-0.0218201
7173,4,-0.0695038
7173,5,-0.114441
7173,6,-0.0699997
7173,7,-0.101166
7173,8,-0.0502777
7173,9,-0.00896454
7174,0,-0.00289917
7174,1,-0.0677109
7174,2,0.0499344
7174,3,0.0218582
7174,4,0.0706863
7174,5,0.0764084
7174,6,0.0701141
7174,7,0.0617981
7174,8,0.0574112
7174,9,0.0382233
7175,0,-0.0125122
7175,1,-0.0532532
7175,2,-0.09758
7175,3,-0.0679398
7175,4,-0.0650406
7175,5,-0.00644684
7175,6,-0.02491
7175,7,0.00255585
7175,8,0.0767517
7175,9,0.114136
7176,0,0.0941849
7176,1,0.0912094
7176,2,0.0382614
7176,3,0.0909424
7176,4,0.0790787
7176,5,0.0535965
7176,6,0.0602722
7176,7,0.0154877
7176,8,-0.0367737
7176,9,-0.0438309
7177,0,-0.072937
7177,1,-0.039711
7177,2,-0.0117111
7177,3,-0.00652313
7177,4,0.0428772
7177,5,0.0916672
7177,6,0.12394
7177,7,0.0891876
7177,8,0.0770187
7177,9,0.0712585
7178,0,0.0939178
7178,1,0.0395203
7178,2,0.0426865
7178,3,-0.0120544
7178,4,-0.0460052
7178,5,-0.083313
7178,6,-0.0766373
7178,7,-0.0823975
7178,8,-0.0541687
7178,9,0.0115204
7179,0,0.0173569
7179,1,0.0148773
7179,2,0.035553
7179,3,0.0708771
7179,4,0.0666809
7179,5,0.0420761
7179,6,0.0462341
7179,7,0.0397491
7179,8,0.0413895
7179,9,0.0426483
7180,0,-0.0576401
7180,1,-0.0688171
7180,2,-0.0691605
7180,3,-0.0957108
7180,4,-0.098877
7180,5,-0.0719833
7180,6,-0.0308609
7180,7,-0.00793457
7180,8,0.0168991
7180,9,0.032196
7181,0,0.0584412
7181,1,0.0704956
7181,2,0.0317764
7181,3,0.0318146
7181,4,0.00816345
7181,5,0.0267792
7181,6,0.0164413
7181,7,-0.0590515
7181,8,-0.0969696
7181,9,-0.149765
7182,0,-0.0964355
7182,1,-0.0928497
7182,2,-0.111313
7182,3,-0.0588226
7182,4,-0.0318146
7182,5,0.0208282
7182,6,0.046463
7182,7,0.0115585
7182,8,0.00923157
7182,9,-0.00671387
7183,0,0.0250244
7183,1,0.029068
7183,2,-0.0151825
7183,3,-0.0452423
7183,4,-0.128746
7183,5,-0.130806
7183,6,-0.106812
7183,7,-0.111923
7183,8,-0.139961
7183,9,-0.0835419
7184,0,-0.0571823
7184,1,-0.0406265
7184,2,0.0258636
7184,3,0.0414276
7184,4,-0.00968933
7184,5,-0.0177002
7184,6,-0.0158691
7184,7,-0.00984192
7184,8,0.0125885
7184,9,0.0069809
7185,0,-0.102272
7185,1,-0.16964
7185,2,-0.157509
7185,3,-0.191956
7185,4,-0.105362
7185,5,-0.103683
7185,6,-0.0621033
7185,7,-0.0654602
7185,8,-0.044632
7185,9,-0.0274658
7186,0,0.00701904
7186,1,-0.00762939
7186,2,0.00484467
7186,3,0.0137329
7186,4,-0.0145721
7186,5,-0.00736237
7186,6,-0.0223541
7186,7,-0.09655
7186,8,-0.0907516
7186,9,-0.135574
7187,0,-0.146446
7187,1,-0.116806
7187,2,-0.078125
7187,3,-0.0436401
7187,4,-0.00518799
7187,5,0.0210571
7187,6,0.0798035
7187,7,0.0611496
7187,8,0.0358582
7187,9,0.067482
7188,0,0.0356674
7188,1,0.0483322
7188,2,0.0278854
7188,3,-0.00801086
7188,4,-0.0609589
7188,5,-0.0695038
7188,6,-0.0442505
7188,7,-0.030098
7188,8,-0.0197983
7188,9,0.0202179
7189,0,0.0352859
7189,1,0.0453949
7189,2,0.101547
7189,3,0.118752
7189,4,0.0946808
7189,5,0.14492
7189,6,0.117188
7189,7,0.095787
7189,8,0.105515
7189,9,0.0792313
7190,0,0.0347137
7190,1,-0.00564575
7190,2,-0.0219345
7190,3,-0.0203705
7190,4,-0.00442505
7190,5,0.0286102
7190,6,0.0308228
7190,7,0.0782013
7190,8,0.0896072
7190,9,0.111465
7191,0,0.108414
7191,1,0.118561
7191,2,0.131226
7191,3,0.139427
7191,4,0.105553
7191,5,0.0856018
7191,6,0.0737
7191,7,0.00354767
7191,8,-0.0138092
7191,9,-0.0173569
7192,0,-0.0416183
7192,1,-0.0242615
7192,2,0.00389099
7192,3,0.0223923
7192,4,0.0678253
7192,5,0.0593948
7192,6,0.083313
7192,7,0.094223
7192,8,0.104332
7192,9,0.100021
7193,0,0.0902176
7193,1,0.0570297
7193,2,0.0549316
7193,3,0.00644684
7193,4,-0.0424576
7193,5,-0.0764084
7193,6,-0.0680923
7193,7,-0.10006
7193,8,-0.0392151
7193,9,-0.0360107
7194,0,-0.0102234
7194,1,0.019989
7194,2,0.0421143
7194,3,0.0532913
7194,4,0.0490189
7194,5,0.0596619
7194,6,0.0508118
7194,7,0.0452423
7194,8,0.0478363
7194,9,0.0398636
7195,0,-0.0814438
7195,1,-0.0986099
7195,2,-0.125885
7195,3,-0.116806
7195,4,-0.106964
7195,5,-0.0724792
7195,6,-0.0540924
7195,7,-0.00385284
7195,8,0.0222397
7195,9,0.0190735
7196,0,0.0325012
7196,1,-0.00244141
7196,2,-0.0162888
7196,3,0.0018692
7196,4,-0.00957489
7196,5,0.00198364
7196,6,-0.00629425
7196,7,-0.0914001
7196,8,-0.135422
7196,9,-0.143661
7197,0,-0.182114
7197,1,-0.146904
7197,2,-0.113297
7197,3,-0.0703812
7197,4,-0.024147
7197,5,0.0214386
7197,6,0.00778198
7197,7,-0.0150299
7197,8,-0.000953674
7197,9,-0.117073
7198,0,-0.0533676
7198,1,-0.0247574
7198,2,-0.022316
7198,3,-0.0539017
7198,4,-0.109711
7198,5,-0.17067
7198,6,-0.1828
7198,7,-0.181541
7198,8,-0.194054
7198,9,-0.115395
7199,0,-0.059433
7199,1,-0.050621
7199,2,-0.019722
7199,3,-0.0447845
7199,4,-0.0430679
7199,5,-0.0553894
7199,6,-0.00556946
7199,7,-0.0145721
7199,8,-0.0121689
7199,9,-0.0112534
7200,0,-0.137672
7200,1,-0.143471
7200,2,-0.173302
7200,3,-0.172386
7200,4,-0.139275
7200,5,-0.085144
7200,6,-0.088768
7200,7,-0.0559616
7200,8,-0.0185394
7200,9,0.0087738
7201,0,0.0274277
7201,1,0.0208664
7201,2,0.0138092
7201,3,0.00804901
7201,4,0.0252914
7201,5,0.01194
7201,6,-0.0120163
7201,7,-0.0602722
7201,8,-0.0953674
7201,9,-0.0825119
7202,0,-0.113144
7202,1,-0.0992203
7202,2,-0.0540543
7202,3,-0.042305
7202,4,-0.00484467
7202,5,0.0592422
7202,6,0.101357
7202,7,0.0679779
7202,8,0.0844574
7202,9,0.0513458
7203,0,0.0943756
7203,1,0.083313
7203,2,0.076828
7203,3,0.0643539
7203,4,0.0268173
7203,5,-0.0273895
7203,6,-0.022049
7203,7,-0.02388
7203,8,0.0253296
7203,9,0.0295258
7204,0,0.056572
7204,1,0.0723267
7204,2,0.124702
7204,3,0.115318
7204,4,0.0947189
7204,5,0.116539
7204,6,0.166626
7204,7,0.117874
7204,8,0.125847
7204,9,0.0954819
7205,0,0.0491333
7205,1,0.0105667
7205,2,-0.0037384
7205,3,-0.0193787
7205,4,-0.00766754
7205,5,-0.0279999
7205,6,0.0626373
7205,7,0.114212
7205,8,0.0873566
7205,9,0.130272
7206,0,0.124245
7206,1,0.1334
7206,2,0.125618
7206,3,0.0934219
7206,4,0.137024
7206,5,0.108261
7206,6,0.0705338
7206,7,0.0479889
7206,8,0.0331497
7206,9,-0.0265121
7207,0,-0.0605392
7207,1,-0.0178909
7207,2,0.0198364
7207,3,0.0344086
7207,4,0.0730133
7207,5,0.13176
7207,6,0.103722
7207,7,0.116081
7207,8,0.112228
7207,9,0.11322
7208,0,0.0937653
7208,1,0.103149
7208,2,0.0713348
7208,3,0.0440598
7208,4,-0.000457764
7208,5,-0.0470734
7208,6,-0.0760269
7208,7,-0.056076
7208,8,-0.037384
7208,9,-0.0234222
7209,0,-0.0124741
7209,1,0.0266647
7209,2,0.0476837
7209,3,0.0712204
7209,4,0.078125
7209,5,0.0470352
7209,6,0.0547791
7209,7,0.050621
7209,8,0.0471497
7209,9,0.0337601
7210,0,-0.055809
7210,1,-0.0605774
7210,2,-0.111504
7210,3,-0.120087
7210,4,-0.101509
7210,5,-0.0896072
7210,6,-0.0567245
7210,7,-0.0270844
7210,8,-0.0158691
7210,9,-0.00442505
7211,0,0.0309372
7211,1,0.00778198
7211,2,-0.038681
7211,3,-0.0018692
7211,4,-0.00659943
7211,5,0.000343323
7211,6,-0.0585175
7211,7,-0.117188
7211,8,-0.140495
7211,9,-0.158157
7212,0,-0.157242
7212,1,-0.147514
7212,2,-0.127907
7212,3,-0.112038
7212,4,-0.0747299
7212,5,-0.0409317
7212,6,-0.0343704
7212,7,-0.00522614
7212,8,3.8147e-05
7212,9,-0.0383759
7213,0,-0.0401688
7213,1,-0.043869
7213,2,-0.0633621
7213,3,-0.103798
7213,4,-0.143585
7213,5,-0.203972
7213,6,-0.170898
7213,7,-0.13382
7213,8,-0.148315
7213,9,-0.0950241
7214,0,-0.0784683
7214,1,-0.0657654
7214,2,-0.0505066
7214,3,-0.016861
7214,4,-0.0155258
7214,5,-0.0258636
7214,6,-0.0232697
7214,7,-0.0254822
7214,8,-0.00694275
7214,9,-0.0239563
7215,0,-0.0687408
7215,1,-0.134506
7215,2,-0.139847
7215,3,-0.144691
7215,4,-0.16922
7215,5,-0.095253
7215,6,-0.0817108
7215,7,-0.0394058
7215,8,-0.00522614
7215,9,0.0227356
7216,0,0.00144958
7216,1,0.0256729
7216,2,0.0504684
7216,3,0.0328827
7216,4,0.0426102
7216,5,0.0381851
7216,6,0.0296021
7216,7,-0.038681
7216,8,-0.066185
7216,9,-0.0863647
7217,0,-0.0985718
7217,1,-0.0888443
7217,2,-0.0012207
7217,3,-0.0112915
7217,4,0.081749
7217,5,0.0619888
7217,6,0.0476837
7217,7,0.0849533
7217,8,0.107117
7217,9,0.0864792
7218,0,0.0875854
7218,1,0.0889969
7218,2,0.091095
7218,3,0.0482178
7218,4,0.00144958
7218,5,-0.0495911
7218,6,-0.0327301
7218,7,-0.0315094
7218,8,-0.0075531
7218,9,0.0393677
7219,0,0.0286865
7219,1,0.0468445
7219,2,0.117989
7219,3,0.117149
7219,4,0.123253
7219,5,0.12722
7219,6,0.128937
7219,7,0.116997
7219,8,0.0907898
7219,9,0.106659
7220,0,0.0452423
7220,1,0.0101471
7220,2,-0.0242233
7220,3,0.00656128
7220,4,0.001297
7220,5,0.0182343
7220,6,0.0287628
7220,7,0.0843048
7220,8,0.079155
7220,9,0.133667
7221,0,0.126534
7221,1,0.117645
7221,2,0.0895691
7221,3,0.115738
7221,4,0.115433
7221,5,0.117149
7221,6,0.0995636
7221,7,0.0142288
7221,8,-0.0121307
7221,9,-0.0291061
7222,0,-0.0518036
7222,1,-0.0431442
7222,2,0.00545502
7222,3,0.0546265
7222,4,0.0534821
7222,5,0.10128
7222,6,0.101433
7222,7,0.111084
7222,8,0.104637
7222,9,0.105515
7223,0,0.104294
7223,1,0.0920105
7223,2,0.0613022
7223,3,0.030365
7223,4,-0.02285
7223,5,-0.0620651
7223,6,-0.0579071
7223,7,-0.0411606
7223,8,-0.0277328
7223,9,-0.0235367
7224,0,0.0242996
7224,1,0.0202179
7224,2,0.0608444
7224,3,0.0527954
7224,4,0.0693893
7224,5,0.0655365
7224,6,0.0593948
7224,7,0.0439835
7224,8,0.0354767
7224,9,0.0334549
7225,0,-0.0245667
7225,1,-0.106735
7225,2,-0.116196
7225,3,-0.123138
7225,4,-0.14286
7225,5,-0.103798
7225,6,-0.0372696
7225,7,-0.0284195
7225,8,-0.00602722
7225,9,0.0197601
7226,0,0.000915527
7226,1,-0.0025177
7226,2,-0.0025177
7226,3,-0.0299835
7226,4,-0.0288391
7226,5,-0.0168991
7226,6,-0.0283051
7226,7,-0.0795746
7226,8,-0.121613
7226,9,-0.157585
7227,0,-0.163727
7227,1,-0.160751
7227,2,-0.108109
7227,3,-0.132065
7227,4,-0.067749
7227,5,-0.0498962
7227,6,-0.00392914
7227,7,-0.0495529
7227,8,-0.0212097
7227,9,-0.0370026
7228,0,-0.0268555
7228,1,-0.0606537
7228,2,-0.0297165
7228,3,-0.0711823
7228,4,-0.110626
7228,5,-0.164948
7228,6,-0.152168
7228,7,-0.155907
7228,8,-0.16449
7228,9,-0.13382
7229,0,-0.0867462
7229,1,-0.0336456
7229,2,-0.0389481
7229,3,-0.0109482
7229,4,-0.0328064
7229,5,0.0147247
7229,6,-0.0351715
7229,7,-0.0449753
7229,8,-0.0105286
7229,9,-0.0257492
7230,0,-0.0819778
7230,1,-0.107307
7230,2,-0.107346
7230,3,-0.142212
7230,4,-0.141525
7230,5,-0.0978088
7230,6,-0.068779
7230,7,-0.0213623
7230,8,-0.0056076
7230,9,0.0349426
7231,0,0.0501633
7231,1,0.0371552
7231,2,0.0400925
7231,3,0.0453949
7231,4,0.0256348
7231,5,0.0537491
7231,6,0.0186157
7231,7,-0.0237274
7231,8,-0.0718689
7231,9,-0.0793839
7232,0,-0.0879669
7232,1,-0.0823212
7232,2,-0.0391006
7232,3,-0.0106049
7232,4,0.0172043
7232,5,0.0574112
7232,6,0.0853729
7232,7,0.0970078
7232,8,0.0547028
7232,9,0.0886917
7233,0,0.118332
7233,1,0.0827408
7233,2,0.0602722
7233,3,0.0559616
7233,4,-0.0247574
7233,5,-0.0770569
7233,6,-0.0473785
7233,7,-0.0508118
7233,8,-0.00328064
7233,9,0.00286102
7234,0,0.0151062
7234,1,0.0560379
7234,2,0.0914001
7234,3,0.0905609
7234,4,0.118294
7234,5,0.118446
7234,6,0.0690842
7234,7,0.0985336
7234,8,0.106888
7234,9,0.144119
7235,0,0.0628281
7235,1,-0.0138474
7235,2,-0.0362396
7235,3,-0.0161743
7235,4,-0.00991821
7235,5,-0.00595093
7235,6,0.00320435
7235,7,0.053978
7235,8,0.0879669
7235,9,0.143127
7236,0,0.119705
7236,1,0.108032
7236,2,0.0866318
7236,3,0.0733185
7236,4,0.0944901
7236,5,0.0935364
7236,6,0.0806046
7236,7,0.0139236
7236,8,-0.0203323
7236,9,-0.0442886
7237,0,-0.0730896
7237,1,-0.0529099
7237,2,-0.0214005
